Date,PortfolioValue
2015-10-20,1.878817264752705
2015-10-21,1.8764096280070537
2015-10-23,1.8869949457132575
2015-10-26,1.8785479418558892
2015-10-27,1.8718577143069155
2015-10-28,1.856931552701662
2015-10-29,1.8425566485179652
2015-10-30,1.8314512210211042
2015-11-02,1.8278272826398776
2015-11-03,1.8302188911287534
2015-11-04,1.825266376646635
2015-11-05,1.8047952980354718
2015-11-06,1.804517614486397
2015-11-09,1.7950797613194802
2015-11-10,1.7632638820120892
2015-11-13,1.7581778763494655
2015-11-16,1.7688662442306855
2015-11-17,1.7763278316564617
2015-11-18,1.7508263854209578
2015-11-19,1.7775584302908152
2015-11-20,1.7808863288652677
2015-11-23,1.7791257430423573
2015-11-24,1.7748691471966709
2015-11-26,1.7874562427890683
2015-11-27,1.8016651158502528
2015-11-30,1.7998670102819119
2015-12-01,1.8046092316973348
2015-12-02,1.7989249264294827
2015-12-03,1.7827076439195675
2015-12-04,1.7628692788467601
2015-12-07,1.7588922380922125
2015-12-08,1.743540608985892
2015-12-09,1.7220547415691927
2015-12-10,1.7390956732320624
2015-12-11,1.7215510296444265
2015-12-14,1.7310821089265012
2015-12-15,1.7433250800333122
2015-12-16,1.7553684639798486
2015-12-17,1.7778868886343866
2015-12-18,1.7580160826089914
2015-12-21,1.7754876402974644
2015-12-22,1.7638289943721346
2015-12-23,1.7830755745967346
2015-12-24,1.7818936469623539
2015-12-28,1.7973533643584965
2015-12-29,1.7982703967782074
2015-12-30,1.7903794106548392
2015-12-31,1.802466017214629
2016-01-04,1.7650451705417256
2016-01-05,1.7634422839217105
2016-01-06,1.7529215250112535
2016-01-07,1.7113113192652138
2016-01-08,1.7192627931503761
2016-01-11,1.7102382666431903
2016-01-12,1.697355261345437
2016-01-13,1.709883662249835
2016-01-14,1.70372494631113
2016-01-15,1.679913305350067
2016-01-18,1.6590538597794153
2016-01-19,1.6792492472761356
2016-01-20,1.6490183092459487
2016-01-21,1.6412168707145651
2016-01-22,1.6761694176251658
2016-01-25,1.67946114249101
2016-01-27,1.6798456545292333
2016-01-28,1.676697587544251
2016-01-29,1.710072668500802
2016-02-01,1.7082444765493137
2016-02-02,1.6840933180019235
2016-02-03,1.6615613367434692
2016-02-04,1.6716955132412548
2016-02-05,1.6921393522903851
2016-02-08,1.6676538189662962
2016-02-09,1.6462644631620806
2016-02-10,1.6264638149599142
2016-02-11,1.5690599462844153
2016-02-12,1.5701607755043834
2016-02-15,1.6137162350547236
2016-02-16,1.5862220391885633
2016-02-17,1.600637290161288
2016-02-18,1.620594674297264
2016-02-19,1.625150163842311
2016-02-22,1.6308574293698206
2016-02-23,1.6008757381848837
2016-02-24,1.5791096585323872
2016-02-25,1.5675952089080007
2016-02-26,1.5817485645394598
2016-02-29,1.5715257835173566
2016-03-01,1.627824556785753
2016-03-02,1.6629693022501617
2016-03-03,1.6886019826256595
2016-03-04,1.6909452803862297
2016-03-08,1.690933192055412
2016-03-09,1.7021098466708684
2016-03-10,1.691133184530001
2016-03-11,1.6969138959782113
2016-03-14,1.7037775133013773
2016-03-15,1.6849850544399085
2016-03-16,1.694152690201114
2016-03-17,1.697469940504785
2016-03-18,1.7195398434507259
2016-03-21,1.7435755466055833
2016-03-22,1.746140016800024
2016-03-23,1.7465253504060447
2016-03-28,1.7221060229946188
2016-03-29,1.717750835912964
2016-03-30,1.7509990503511308
2016-03-31,1.751769716345142
2016-04-01,1.7456638525860644
2016-04-04,1.756680950513338
2016-04-05,1.719196730701243
2016-04-06,1.7218792437451107
2016-04-07,1.7055419308316704
2016-04-08,1.7076460453444657
2016-04-11,1.7355906867590962
2016-04-12,1.7446298378560423
2016-04-13,1.778702504459592
2016-04-18,1.7941915092408052
2016-04-20,1.7942035220941694
2016-04-21,1.793552236742618
2016-04-22,1.7904770122124039
2016-04-25,1.7798052766442767
2016-04-26,1.805745746637898
2016-04-27,1.8099080114417339
2016-04-28,1.777896393772708
2016-04-29,1.7785110573843537
2016-05-02,1.7679281944636995
2016-05-03,1.7537344217452324
2016-05-04,1.7439914258140923
2016-05-05,1.7509621433045064
2016-05-06,1.7504684667800214
2016-05-09,1.7824033161054558
2016-05-10,1.7876471651231332
2016-05-11,1.7782548696128442
2016-05-12,1.7906815927935944
2016-05-13,1.7700621446804305
2016-05-16,1.7811117556403315
2016-05-17,1.788344282719814
2016-05-18,1.7833767154864695
2016-05-19,1.7624610735183528
2016-05-20,1.7543417855951227
2016-05-23,1.7498495878419766
2016-05-24,1.7541363661725067
2016-05-25,1.798948635678049
2016-05-26,1.8314534517268972
2016-05-27,1.8524622916606115
2016-05-30,1.8577422751513184
2016-05-31,1.8532952564883645
2016-06-01,1.858092076286609
2016-06-02,1.867517975828366
2016-06-03,1.8679651431805364
2016-06-06,1.8631902526040243
2016-06-07,1.8789994464411286
2016-06-08,1.880595573489838
2016-06-09,1.8637980649680779
2016-06-10,1.8556879684089758
2016-06-13,1.8413207863651118
2016-06-14,1.840898063106299
2016-06-15,1.8645097324850068
2016-06-16,1.8485914487887205
2016-06-17,1.8557069636356223
2016-06-20,1.8722128096409654
2016-06-21,1.8677155028193997
2016-06-22,1.8637989314275685
2016-06-23,1.8799344220667176
2016-06-24,1.8359530558559987
2016-06-27,1.8374262725235129
2016-06-28,1.8454325941944987
2016-06-29,1.8638290211451032
2016-06-30,1.8840735121341623
2016-07-01,1.8938938105430823
2016-07-04,1.9041408339496104
2016-07-05,1.8957301034788336
2016-07-07,1.896201993867205
2016-07-08,1.8926449220852608
2016-07-11,1.9276547155298018
2016-07-12,1.9405281258924467
2016-07-13,1.9401525952016792
2016-07-14,1.9511774989447277
2016-07-15,1.9454572378225616
2016-07-18,1.937532505837308
2016-07-19,1.9423417781480048
2016-07-20,1.9513803257018276
2016-07-21,1.9378671327976127
2016-07-22,1.9454024155385479
2016-07-25,1.968291848695178
2016-07-26,1.9573787374119984
2016-07-27,1.9634757672498677
2016-07-28,1.9757208846292744
2016-07-29,1.9689775415730464
2016-08-01,1.9685045840246986
2016-08-02,1.9651944026926293
2016-08-03,1.9462678712026247
2016-08-04,1.9477825475205433
2016-08-05,1.9797863150897923
2016-08-08,1.986627316806608
2016-08-09,1.978595839143612
2016-08-10,1.9536215153938088
2016-08-11,1.9577060986428227
2016-08-16,1.969924453639324
2016-08-17,1.9654378155728118
2016-08-18,1.9773682568263493
2016-08-19,1.9758279957884755
2016-08-22,1.9666711918906616
2016-08-23,1.967507615117635
2016-08-24,1.9717999590190505
2016-08-25,1.957708805901882
2016-08-26,1.9529449729635704
2016-08-29,1.9614046134198018
2016-08-30,1.9945968021565441
2016-08-31,2.00475392666771
2016-09-01,2.001949938049761
2016-09-02,2.0104463011382125
2016-09-06,2.042825580556727
2016-09-07,2.0367373088091028
2016-09-08,2.0451330143980933
2016-09-09,2.0242782562813866
2016-09-12,1.9875740394007158
2016-09-14,1.9902431118225516
2016-09-15,1.9941136264458224
2016-09-16,2.0031659479860795
2016-09-19,2.0100968454927837
2016-09-20,2.0022056114622413
2016-09-21,2.0025090485279224
2016-09-22,2.024429494534455
2016-09-23,2.015708927994954
2016-09-26,1.9893600417145483
2016-09-27,1.9853200021294932
2016-09-28,1.994721676761404
2016-09-29,1.957371180641021
2016-09-30,1.9621953224088446
2016-10-03,1.9929741960363452
2016-10-04,2.000509466485591
2016-10-05,1.9943926052659222
2016-10-06,1.9860441142899032
2016-10-07,1.983144703069409
2016-10-10,1.98586190689359
2016-10-13,1.9529985440774995
2016-10-14,1.9554346313028157
2016-10-17,1.9401636794375556
2016-10-18,1.9783229929080692
2016-10-19,1.9737626230960954
2016-10-20,1.9835367343520516
2016-10-21,1.9819960759616637
2016-10-24,1.9858533460032695
2016-10-25,1.9815710437704501
2016-10-26,1.9631223914087776
2016-10-27,1.9631223914087776
2016-10-28,1.968638115340926
2016-11-01,1.9657888546650761
2016-11-02,1.9385716947093519
2016-11-03,1.931533957175093
2016-11-04,1.919132683384085
2016-11-07,1.9344586641595858
2016-11-08,1.94572248855369
2016-11-09,1.9186920566463008
2016-11-10,1.9413900562490607
2016-11-11,1.8857983163376777
2016-11-15,1.8403662248642618
2016-11-16,1.8411269103300578
2016-11-17,1.8334834292251605
2016-11-18,1.832070979334829
2016-11-21,1.7970637454297376
2016-11-22,1.8147156086295668
2016-11-23,1.8221955307889408
2016-11-24,1.805832224008958
2016-11-25,1.8417251072044514
2016-11-28,1.844768018538552
2016-11-29,1.848451244150839
2016-11-30,1.8683430701920187
2016-12-01,1.8607052318415858
2016-12-02,1.8350663362218524
2016-12-05,1.8451949658691744
2016-12-06,1.8486728865164785
2016-12-07,1.8387451069895515
2016-12-08,1.8737103238004211
2016-12-09,1.8773124063116002
2016-12-12,1.855323189313061
2016-12-13,1.8676447808281442
2016-12-14,1.8581341475897648
2016-12-15,1.8511633477977294
2016-12-16,1.8477452033930668
2016-12-19,1.8392671340148654
2016-12-20,1.8339667585663006
2016-12-21,1.8288725441776774
2016-12-22,1.809030323990687
2016-12-23,1.8106344882240235
2016-12-26,1.7919380702421241
2016-12-27,1.8219782562115958
2016-12-28,1.8224609204816968
2016-12-29,1.8390527690803562
2016-12-30,1.8589012871736013
2017-01-02,1.857379114496214
2017-01-03,1.8604596457105
2017-01-04,1.8600367855853435
2017-01-05,1.880164605109387
2017-01-06,1.8729110027003597
2017-01-09,1.871037591834719
2017-01-10,1.883739713936413
2017-01-11,1.9059988774410113
2017-01-12,1.9124235037991808
2017-01-13,1.9107654369733915
2017-01-16,1.9137786359292053
2017-01-17,1.9101964447528752
2017-01-18,1.9147947456968053
2017-01-19,1.9191757706812367
2017-01-20,1.8984170639588172
2017-01-23,1.9086142939384545
2017-01-24,1.9290150737970921
2017-01-25,1.95975691907044
2017-01-27,1.9690887585906862
2017-01-30,1.9670278948576971
2017-01-31,1.9497055610685599
2017-02-01,1.9872879507363668
2017-02-02,1.9916180113138506
2017-02-03,1.993243595692838
2017-02-06,2.007825525686455
2017-02-07,1.9998759412822393
2017-02-08,2.000057949315346
2017-02-09,2.002327137409529
2017-02-10,2.00600382823726
2017-02-13,2.008795131338679
2017-02-14,2.005700167044754
2017-02-15,1.98929240547151
2017-02-16,2.002222906639442
2017-02-17,2.0128286681036
2017-02-20,2.026787979255436
2017-02-21,2.03374609812986
2017-02-22,2.038373937481826
2017-02-23,2.041435068217079
2017-02-27,2.031035728698893
2017-02-28,2.0268819703531253
2017-03-01,2.0429601166053555
2017-03-02,2.0317706306948575
2017-03-03,2.0312361897364415
2017-03-06,2.04724354614539
2017-03-07,2.043221668985986
2017-03-08,2.037730001792106
2017-03-09,2.038386010032869
2017-03-10,2.040220258816749
2017-03-14,2.077260516098373
2017-03-15,2.076725368844407
2017-03-16,2.0934835553220297
2017-03-17,2.0950286728031893
2017-03-20,2.0869493603745264
2017-03-21,2.085647828777198
2017-03-22,2.063496725514103
2017-03-23,2.0770753616311
2017-03-24,2.082353374714831
2017-03-27,2.067076612102108
2017-03-28,2.080595835920287
2017-03-29,2.091055512292466
2017-03-30,2.098343038678645
2017-03-31,2.098343038678645
2017-04-03,2.1139431105290165
2017-04-05,2.120590316116024
2017-04-06,2.1198109842877146
2017-04-07,2.1043107808538197
2017-04-10,2.1002093652008895
2017-04-11,2.113729327241928
2017-04-12,2.105560681655586
2017-04-13,2.092744450809266
2017-04-17,2.089946135727891
2017-04-18,2.0816371683582453
2017-04-19,2.081235704655133
2017-04-20,2.0892387550858977
2017-04-21,2.085102536336031
2017-04-24,2.1090775315108767
2017-04-25,2.130658736264441
2017-04-26,2.1416813116219164
2017-04-27,2.1393179198725196
2017-04-28,2.1300346332984774
2017-05-02,2.1324096183587145
2017-05-03,2.1319590451342485
2017-05-04,2.1436397814889583
2017-05-05,2.1254610134683425
2017-05-08,2.132463248589407
2017-05-09,2.133145292543529
2017-05-10,2.155179756453703
2017-05-11,2.1588606557954795
2017-05-12,2.1536193059998254
2017-05-15,2.1644660932928983
2017-05-16,2.1807654669665397
2017-05-17,2.184058538024124
2017-05-18,2.160565881496438
2017-05-19,2.160188048623325
2017-05-22,2.162711193337726
2017-05-23,2.150008870502548
2017-05-24,2.143769449698792
2017-05-25,2.1801264244726464
2017-05-26,2.2009452269432406
2017-05-29,2.203337231877059
2017-05-30,2.208133233708697
2017-05-31,2.2073277167037633
2017-06-01,2.2060704798190516
2017-06-02,2.21519979489584
2017-06-05,2.2204734973948095
2017-06-06,2.2112065944059105
2017-06-07,2.217737089369567
2017-06-08,2.213671498527434
2017-06-09,2.2187985840661204
2017-06-12,2.2061379013554925
2017-06-13,2.203818983569099
2017-06-14,2.2065648966274947
2017-06-15,2.1967763663657367
2017-06-16,2.1992167066244286
2017-06-19,2.216178203522573
2017-06-20,2.215189392203117
2017-06-21,2.210330589198731
2017-06-22,2.2094518385797017
2017-06-23,2.1960131879795166
2017-06-27,2.180505242397935
2017-06-28,2.1755900811653697
2017-06-29,2.178723981715466
2017-06-30,2.182821890994936
2017-07-03,2.20577649090639
2017-07-04,2.205361486548129
2017-07-05,2.2112928113963886
2017-07-06,2.22031341794568
2017-07-07,2.218176768867595
2017-07-10,2.2438761159115863
2017-07-11,2.2475412556382066
2017-07-12,2.2548844247863125
2017-07-13,2.273362303812826
2017-07-14,2.2720539033738736
2017-07-17,2.279292003761317
2017-07-18,2.257574031772489
2017-07-19,2.2752828562380274
2017-07-20,2.2688513615409924
2017-07-21,2.279108337450881
2017-07-24,2.2916181811531064
2017-07-25,2.291165434952709
2017-07-26,2.3048902908024553
2017-07-27,2.3048656739091036
2017-07-28,2.3033850762747057
2017-07-31,2.3187047857359833
2017-08-01,2.32789806624922
2017-08-02,2.319780172521301
2017-08-03,2.303168603412727
2017-08-04,2.316077746032302
2017-08-07,2.313874499624911
2017-08-08,2.294572575112945
2017-08-09,2.2773235277690596
2017-08-10,2.255851565774236
2017-08-11,2.2291001885978834
2017-08-14,2.2494577087245893
2017-08-16,2.2746646098259733
2017-08-17,2.2763398226598435
2017-08-18,2.260016342047314
2017-08-21,2.2397153817552855
2017-08-22,2.2424516693368273
2017-08-23,2.263695781328173
2017-08-24,2.264808040510339
2017-08-28,2.2784372587864916
2017-08-29,2.249885079912957
2017-08-30,2.2714754662304797
2017-08-31,2.279666602598762
2017-09-01,2.2934844906682343
2017-09-04,2.2784259041785213
2017-09-05,2.2880493193761495
2017-09-06,2.2792430816187275
2017-09-07,2.2825936134306053
2017-09-08,2.2837919242434466
2017-09-11,2.3012189755359356
2017-09-12,2.322508019892642
2017-09-13,2.3191415159133153
2017-09-14,2.3209286196194103
2017-09-15,2.320635018950771
2017-09-18,2.337209463463713
2017-09-19,2.3358501540751235
2017-09-20,2.3342828053792584
2017-09-21,2.3295682731439435
2017-09-22,2.29099952259834
2017-09-25,2.268542000600971
2017-09-26,2.268273159687762
2017-09-27,2.2350841976618305
2017-09-28,2.2431939341221963
2017-09-29,2.247994695930598
2017-10-03,2.26531936603296
2017-10-04,2.2788628064453325
2017-10-05,2.2724554928308702
2017-10-06,2.294705963195232
2017-10-09,2.296920028283339
2017-10-10,2.3038197007542016
2017-10-11,2.295952126414313
2017-10-12,2.3232564592493294
2017-10-13,2.3406518866892427
2017-10-16,2.3561811783433253
2017-10-17,2.3570634692245207
2017-10-18,2.3512802297842152
2017-10-19,2.335526122662354
2017-10-23,2.3449061590895486
2017-10-24,2.3505038616174487
2017-10-25,2.371978393622347
2017-10-26,2.3838553945344247
2017-10-27,2.3787672489405125
2017-10-30,2.388721712406597
2017-10-31,2.3817689647043405
2017-11-01,2.40756391687524
2017-11-02,2.40346640985469
2017-11-03,2.4105074768273895
2017-11-06,2.410335666552113
2017-11-07,2.385393570224667
2017-11-08,2.373868253474889
2017-11-09,2.3752900634932774
2017-11-10,2.3784280218891256
2017-11-13,2.3546950138688767
2017-11-14,2.345298060006634
2017-11-15,2.3285055097111815
2017-11-16,2.3521837506968244
2017-11-17,2.3690526448046754
2017-11-20,2.3727662438459958
2017-11-21,2.379666997006345
2017-11-22,2.3834426495736825
2017-11-23,2.3850242693133517
2017-11-24,2.395065859947124
2017-11-27,2.397481738395731
2017-11-28,2.3902947470482334
2017-11-29,2.388099737713809
2017-11-30,2.355054519618674
2017-12-01,2.329387970152571
2017-12-04,2.3308449613717164
2017-12-05,2.3285186617622724
2017-12-06,2.3103622765453133
2017-12-07,2.340367940941186
2017-12-08,2.364604022607472
2017-12-11,2.3784756372722935
2017-12-12,2.35834733930871
2017-12-13,2.346781241582212
2017-12-14,2.361271121313422
2017-12-15,2.381157938488619
2017-12-18,2.394765674542971
2017-12-19,2.413025944702329
2017-12-20,2.4083637255353905
2017-12-21,2.407406759285726
2017-12-22,2.420336516145839
2017-12-26,2.4297853548999986
2017-12-27,2.4197819713916897
2017-12-28,2.416628410273202
2017-12-29,2.429585562328427
2018-01-02,2.4078605591806843
2018-01-03,2.4081059062902064
2018-01-04,2.423219285018143
2018-01-05,2.436485306410433
2018-01-08,2.4523827976059507
2018-01-09,2.4556741596237632
2018-01-10,2.454495151562445
2018-01-11,2.4591621135338597
2018-01-12,2.4665440770311204
2018-01-15,2.4813598506688845
2018-01-16,2.4712579724975288
2018-01-17,2.4929066636258743
2018-01-18,2.4999013754691344
2018-01-19,2.5190078158818774
2018-01-22,2.53659765636996
2018-01-23,2.565516099709607
2018-01-24,2.5660824988129995
2018-01-25,2.5620558407709364
2018-01-29,2.5770162197885074
2018-01-30,2.557123666798385
2018-01-31,2.551718822201105
2018-02-01,2.549059901435099
2018-02-02,2.485962397929429
2018-02-05,2.462844006686614
2018-02-06,2.4214975612140024
2018-02-07,2.416208822742055
2018-02-08,2.4407841885073047
2018-02-09,2.4108535281954566
2018-02-12,2.4316593721631525
2018-02-14,2.422122615236939
2018-02-15,2.4330682831760817
2018-02-16,2.410188833618498
2018-02-19,2.392057830408582
2018-02-20,2.3876435960522584
2018-02-21,2.396728503584566
2018-02-22,2.3931108611406313
2018-02-23,2.4196826921608445
2018-02-26,2.4421493524898814
2018-02-27,2.435200630740229
2018-02-28,2.4201147657552324
2018-03-01,2.411648278944827
2018-03-05,2.3872355953444946
2018-03-06,2.3603614669506428
2018-03-07,2.3370709415173874
2018-03-08,2.3587313477931113
2018-03-09,2.3548597849048822
2018-03-12,2.402524586618343
2018-03-13,2.403861236392096
2018-03-14,2.3999488897496137
2018-03-15,2.3875011248794977
2018-03-16,2.347043247176956
2018-03-19,2.322328172268922
2018-03-20,2.329696213060333
2018-03-21,2.337261715186373
2018-03-22,2.327343960150228
2018-03-23,2.2987734081968663
2018-03-26,2.331212444214442
2018-03-27,2.344311498278855
2018-03-28,2.32705652293244
2018-04-02,2.351072804283449
2018-04-03,2.3592057158923256
2018-04-04,2.3306368781507496
2018-04-05,2.3788083728121814
2018-04-06,2.3803892997816614
2018-04-09,2.3920949468583217
2018-04-10,2.397710503231814
2018-04-11,2.4013648414550315
2018-04-12,2.4115436967046127
2018-04-13,2.4169286282233657
2018-04-16,2.428644988017864
2018-04-17,2.4336398360992857
2018-04-18,2.4281167539567
2018-04-19,2.4377132344895105
2018-04-20,2.437406365904444
2018-04-23,2.442475892435109
2018-04-24,2.4497555251418754
2018-04-25,2.438999714206589
2018-04-26,2.4505997041690457
2018-04-27,2.4688948444922145
2018-04-30,2.4804541280682044
2018-05-02,2.475219685148422
2018-05-03,2.4657842006614104
2018-05-04,2.450700399744248
2018-05-07,2.474582279824594
2018-05-08,2.475147375574307
2018-05-09,2.48102013281759
2018-05-10,2.4748393479964763
2018-05-11,2.4969415612209023
2018-05-14,2.496966049888906
2018-05-15,2.4957982758552317
2018-05-16,2.480863480909122
2018-05-17,2.4665117514238597
2018-05-18,2.445310885992782
2018-05-21,2.425741520934575
2018-05-22,2.4306498836916015
2018-05-23,2.404546350255241
2018-05-24,2.4250278800162435
2018-05-25,2.4474342290616358
2018-05-28,2.46793745991058
2018-05-29,2.4543394570423898
2018-05-30,2.4496855051595454
2018-05-31,2.4795949702669433
2018-06-01,2.4697776559654403
2018-06-04,2.4531450658924476
2018-06-05,2.4444639110834006
2018-06-06,2.4669296762006456
2018-06-07,2.4874913983085527
2018-06-08,2.4873195413450095
2018-06-11,2.4920631098577655
2018-06-12,2.505803822153043
2018-06-13,2.509209577188594
2018-06-14,2.497245834852219
2018-06-15,2.4996183034950454
2018-06-18,2.4952296341692257
2018-06-19,2.473252598549782
2018-06-20,2.4883875256736223
2018-06-21,2.4807803282938976
2018-06-22,2.500624077257953
2018-06-25,2.4860201149591714
2018-06-26,2.4876668456292275
2018-06-27,2.4636415262157527
2018-06-28,2.443425225612321
2018-06-29,2.4741640075367606
2018-07-02,2.4601590700733307
2018-07-03,2.4706224791800295
2018-07-04,2.4878200189263384
2018-07-05,2.4828674290096853
2018-07-06,2.488495242360698
2018-07-09,2.508219511417933
2018-07-10,2.5314202312309333
2018-07-11,2.531678522274032
2018-07-12,2.5501069204098967
2018-07-13,2.5490485418055484
2018-07-16,2.5288525959701715
2018-07-17,2.546369368414894
2018-07-18,2.5395764628219335
2018-07-19,2.5338302652054576
2018-07-20,2.546895669431408
2018-07-23,2.565244317767826
2018-07-24,2.577445064346329
2018-07-25,2.5768786175964844
2018-07-26,2.585572919057717
2018-07-27,2.6129298920539172
2018-07-30,2.62308590175912
2018-07-31,2.632196391531232
2018-08-01,2.6296563290392
2018-08-02,2.604626595734455
2018-08-03,2.6332400293596496
2018-08-06,2.6397260106669673
2018-08-07,2.640305791019097
2018-08-08,2.6552408122046702
2018-08-09,2.660348384225009
2018-08-10,2.6501814623355413
2018-08-13,2.631986463486119
2018-08-14,2.651554815379602
2018-08-16,2.6392065864448604
2018-08-17,2.660344488986551
2018-08-20,2.6803326440277484
2018-08-21,2.6850604558168634
2018-08-23,2.687986174570807
2018-08-24,2.681652569798523
2018-08-27,2.714945201014263
2018-08-28,2.7264461480251763
2018-08-29,2.714929973870841
2018-08-30,2.7111991138682767
2018-08-31,2.712113235226104
2018-09-03,2.6878650051196957
2018-09-04,2.6725438034215165
2018-09-05,2.661843702667163
2018-09-06,2.676637793620614
2018-09-07,2.689523436590502
2018-09-10,2.652237572461176
2018-09-11,2.615081994418606
2018-09-12,2.6353942637111256
2018-09-14,2.671228288917046
2018-09-17,2.63730276979344
2018-09-18,2.6129235282994774
2018-09-19,2.601942149046828
2018-09-21,2.5794555279219042
2018-09-24,2.5361808852723717
2018-09-25,2.5607978441094694
2018-09-26,2.55743726265268
2018-09-27,2.538666804639588
2018-09-28,2.5270774508361815
2018-10-01,2.5462278825367757
2018-10-03,2.5093000274228423
2018-10-04,2.4456154682759195
2018-10-05,2.376187609730986
2018-10-08,2.3839317602065773
2018-10-09,2.372411168238571
2018-10-10,2.4113859095190855
2018-10-11,2.3560864023012593
2018-10-12,2.4143453010845053
2018-10-15,2.4241571450581656
2018-10-16,2.4418841040469124
2018-10-17,2.4095565765480855
2018-10-19,2.372889445645631
2018-10-22,2.358603816958935
2018-10-23,2.334488629251768
2018-10-24,2.353570524468648
2018-10-25,2.3291158145006774
2018-10-26,2.305887914217966
2018-10-29,2.3599105193630403
2018-10-30,2.347063087421797
2018-10-31,2.3931472976440205
2018-11-01,2.3916397487571874
2018-11-02,2.433939291594662
2018-11-05,2.4268226772876926
2018-11-06,2.4282948205765376
2018-11-07,2.445077961924498
2018-11-09,2.441837742852592
2018-11-12,2.416556607212549
2018-11-13,2.441159503635105
2018-11-14,2.439637713101957
2018-11-15,2.4495533080445533
2018-11-16,2.4656330942308124
2018-11-19,2.4855749898899577
2018-11-20,2.459235062167179
2018-11-21,2.4454473540454518
2018-11-22,2.4274547154259656
2018-11-26,2.452444230202349
2018-11-27,2.466438156320529
2018-11-28,2.4770599796366466
2018-11-29,2.5089583801514257
2018-11-30,2.513395792108924
2018-12-03,2.51511687348522
2018-12-04,2.5116130993232093
2018-12-05,2.490321870200077
2018-12-06,2.445660099576495
2018-12-07,2.468377583906484
2018-12-10,2.4179685489425813
2018-12-11,2.4328577379758314
2018-12-12,2.4790995878833124
2018-12-13,2.4923528081735324
2018-12-14,2.495768623106795
2018-12-17,2.516141602383684
2018-12-18,2.52114530588725
2018-12-19,2.5355552142736517
2018-12-20,2.531717888169876
2018-12-21,2.483090326858694
2018-12-24,2.4608565781369274
2018-12-26,2.477148282787302
2018-12-27,2.48941807443685
2018-12-28,2.509099858553425
2018-12-31,2.50975116228917
2019-01-02,2.4925305955589954
2019-01-03,2.4629814346065384
2019-01-04,2.4765113567036745
2019-01-07,2.4874298620407878
2019-01-08,2.4948869845542476
2019-01-09,2.50791139744847
2019-01-10,2.4996639300052124
2019-01-11,2.493114259465931
2019-01-14,2.479021338154882
2019-01-15,2.5156721904957067
2019-01-16,2.516532715480594
2019-01-17,2.520196264667264
2019-01-18,2.5206265736355333
2019-01-21,2.534125975240197
2019-01-22,2.5245085591121685
2019-01-23,2.502068739835503
2019-01-24,2.5065665250809377
2019-01-25,2.4895441985840727
2019-01-28,2.4603048616338494
2019-01-29,2.458009222184648
2019-01-30,2.45791091851819
2019-01-31,2.5018957093178575
2019-02-01,2.5173060828300557
2019-02-04,2.5218791548729373
2019-02-05,2.527313362029419
2019-02-06,2.5588168675392304
2019-02-07,2.560527381068524
2019-02-08,2.5295652892719764
2019-02-11,2.516087882493223
2019-02-12,2.501975677380356
2019-02-14,2.4809985213676713
2019-02-15,2.4756803119949238
2019-02-18,2.455183301260808
2019-02-19,2.4461979889447636
2019-02-20,2.4783756022428953
2019-02-21,2.49173794825882
2019-02-22,2.4921804240994034
2019-02-25,2.5139138025301118
2019-02-26,2.5029000513800765
2019-02-27,2.4958586362849915
2019-02-28,2.4923813620818493
2019-03-01,2.5098272233389363
2019-03-05,2.5402965530488486
2019-03-06,2.5564215829781682
2019-03-07,2.557701298945839
2019-03-08,2.5520903265693953
2019-03-11,2.5847306843305025
2019-03-12,2.6175192205835542
2019-03-13,2.6274999426576726
2019-03-14,2.6278819600627776
2019-03-15,2.6484889341916147
2019-03-18,2.6572067942983915
2019-03-19,2.6745223850631663
2019-03-20,2.671721557097223
2019-03-22,2.655893286639873
2019-03-25,2.6305743350583004
2019-03-26,2.662374067399297
2019-03-27,2.6529505840849703
2019-03-28,2.683767561559727
2019-04-01,2.708238329460175
2019-04-02,2.7191159338149298
2019-04-03,2.7020113085293884
2019-04-04,2.690666013008634
2019-04-05,2.707438946539875
2019-04-08,2.6922648288015183
2019-04-09,2.7089149034279068
2019-04-10,2.687270410263265
2019-04-11,2.690331094843205
2019-04-12,2.7018707955395964
2019-04-15,2.713450352198618
2019-04-16,2.7373567901246703
2019-04-18,2.728868927141379
2019-04-22,2.6897488266272416
2019-04-23,2.685182416404122
2019-04-24,2.722252986962083
2019-04-25,2.701417543189761
2019-04-26,2.729279847766352
2019-04-30,2.7276740408048616
2019-05-02,2.721893243944953
2019-05-03,2.718805657416927
2019-05-06,2.6906487916548363
2019-05-07,2.665879028049018
2019-05-08,2.6317238072707694
2019-05-09,2.6175127339632525
2019-05-10,2.611869771115104
2019-05-13,2.5796663046825734
2019-05-14,2.5978485956083035
2019-05-15,2.581826132895918
2019-05-16,2.606472537285017
2019-05-17,2.643438884067043
2019-05-20,2.747267860642639
2019-05-21,2.7178224504402095
2019-05-22,2.7249352976173364
2019-05-23,2.7049647223830786
2019-05-24,2.7511466270588563
2019-05-27,2.771079036033277
2019-05-28,2.7720680473230197
2019-05-29,2.755340938333404
2019-05-30,2.7763009670386563
2019-05-31,2.770588650318525
2019-06-03,2.811570255411044
2019-06-04,2.79501489354484
2019-06-06,2.751006191276787
2019-06-07,2.7576543679261762
2019-06-10,2.7705198495957024
2019-06-11,2.781126533612672
2019-06-12,2.7664369301990255
2019-06-13,2.768377535735336
2019-06-14,2.745941084446509
2019-06-17,2.7085902241992827
2019-06-18,2.7133677854324625
