Date,PortfolioValue
2021-07-06,3.7264651073838206
2021-07-07,3.741855559784775
2021-07-08,3.7038089109271493
2021-07-09,3.694262258639245
2021-07-12,3.6949636811267252
2021-07-13,3.7249644530947945
2021-07-14,3.7353916314056907
2021-07-15,3.7530027364893694
2021-07-16,3.7528021753328122
2021-07-19,3.70992189711091
2021-07-20,3.6797760077867743
2021-07-22,3.7278526641847325
2021-07-23,3.73587374153704
2021-07-26,3.727952002509215
2021-07-27,3.7084006001683054
2021-07-28,3.6991166771714337
2021-07-29,3.7164165337858175
2021-07-30,3.712557012816533
2021-08-02,3.7431549578404515
2021-08-03,3.804731567739179
2021-08-04,3.8368674338782096
2021-08-05,3.8458564176410945
2021-08-06,3.831693080513364
2021-08-09,3.83672698067276
2021-08-10,3.842213190375392
2021-08-11,3.842753177477749
2021-08-12,3.8633822324167153
2021-08-13,3.9047536829750795
2021-08-16,3.913287451202788
2021-08-17,3.926246163309811
2021-08-18,3.9147429182584075
2021-08-20,3.8849907002292223
2021-08-23,3.8965366759702778
2021-08-24,3.928743645038591
2021-08-25,3.931270870253061
2021-08-26,3.931836644840587
2021-08-27,3.9490109007396446
2021-08-30,4.0058178413753
2021-08-31,4.056454562436501
2021-09-01,4.042359430208915
2021-09-02,4.08213049830604
2021-09-03,4.104673678658611
2021-09-06,4.118338086102357
2021-09-07,4.114378945933841
2021-09-08,4.112210630815559
2021-09-09,4.116181727467601
2021-09-13,4.112664463304301
2021-09-14,4.118891995453536
2021-09-15,4.154055191783688
2021-09-16,4.181819481766067
2021-09-17,4.170626218635255
2021-09-20,4.1231220419984975
2021-09-21,4.164755452315443
2021-09-22,4.160882389966456
2021-09-23,4.230595087518082
2021-09-24,4.23823500904934
2021-09-27,4.238715022592331
2021-09-28,4.211814347602656
2021-09-29,4.202396710693327
2021-09-30,4.178880199196124
2021-10-01,4.157151065248155
2021-10-04,4.197315868756616
2021-10-05,4.230398068220972
2021-10-06,4.185872104195948
2021-10-07,4.2223052708815985
2021-10-08,4.248782564492389
2021-10-11,4.26160308457227
2021-10-12,4.273225757679657
2021-10-13,4.316135799017602
2021-10-14,4.3608415314964235
2021-10-18,4.395884161588246
2021-10-19,4.381126090784017
2021-10-20,4.342619036340044
2021-10-21,4.320232911517554
2021-10-22,4.304251614619776
2021-10-25,4.306906175119783
2021-10-26,4.343060101335712
2021-10-27,4.32852775171677
2021-10-28,4.239077132469181
2021-10-29,4.192198446908406
2021-11-01,4.257320195846368
2021-11-02,4.247037356864767
2021-11-03,4.231944175615064
2021-11-04,4.254068069816796
2021-11-08,4.292404731985166
2021-11-09,4.286262316235751
2021-11-10,4.279425382811996
2021-11-11,4.243134873425089
2021-11-12,4.301016008798365
2021-11-15,4.30270953645046
2021-11-16,4.2748382500968
2021-11-17,4.249429392213339
2021-11-18,4.215617531725741
2021-11-22,4.1276882321965696
2021-11-23,4.149575937190448
2021-11-24,4.127302916683627
2021-11-25,4.157865006489227
2021-11-26,4.029254697576363
2021-11-29,4.036178982900707
2021-11-30,4.018362846733212
2021-12-01,4.064609807835241
2021-12-02,4.123748838588671
2021-12-03,4.072072254193059
2021-12-06,4.000405662070279
2021-12-07,4.066961561950348
2021-12-08,4.140788502023547
2021-12-09,4.1526668294346765
2021-12-10,4.1512671970320785
2021-12-13,4.115184902940305
2021-12-14,4.104256414223051
2021-12-15,4.078168118003785
2021-12-16,4.084971142789028
2021-12-17,4.018647310188395
2021-12-20,3.925252060984497
2021-12-21,3.964630749372341
2021-12-22,4.0110630375507865
2021-12-23,4.040550374732311
2021-12-24,4.023212974342785
2021-12-27,4.043982371380957
2021-12-28,4.081001096656716
2021-12-29,4.076049875343584
2021-12-30,4.07361848709487
2021-12-31,4.111434787739901
2022-01-03,4.179911260492814
2022-01-04,4.225216625558831
2022-01-05,4.255515310427135
2022-01-06,4.210212097966179
2022-01-07,4.227074382252145
2022-01-10,4.275200213064497
2022-01-11,4.2884523212411665
2022-01-12,4.328026996104453
2022-01-13,4.3395193951027755
2022-01-14,4.339000769281213
2022-01-17,4.3522394625724825
2022-01-18,4.3029045356599775
2022-01-19,4.258759558596632
2022-01-20,4.212937008589472
2022-01-21,4.177633468517897
2022-01-24,4.059539076545123
2022-01-25,4.091992471678677
2022-01-27,4.049708752074755
2022-01-28,4.047643431338588
2022-01-31,4.1075526172062515
2022-02-01,4.167287467952342
2022-02-02,4.218534853343081
2022-02-03,4.1630466395685675
2022-02-04,4.151973455271038
2022-02-07,4.07563068690021
2022-02-08,4.089020398263182
2022-02-09,4.138671451444733
2022-02-10,4.1744894624840425
2022-02-11,4.116186956698851
2022-02-14,3.98209944512378
2022-02-15,4.110305965931896
2022-02-16,4.10268201001929
2022-02-17,4.098246848049091
2022-02-18,4.091115910421237
2022-02-21,4.073566755329991
2022-02-22,4.044737038628373
2022-02-23,4.037447990433269
2022-02-24,3.8321880713820624
2022-02-25,3.935191179599842
2022-02-28,3.969248734313472
2022-03-02,3.92198332666644
2022-03-03,3.894869000181432
2022-03-04,3.831393065720318
2022-03-07,3.7354841304348847
2022-03-08,3.773142151872076
2022-03-09,3.8563503979383276
2022-03-10,3.91899488186451
2022-03-11,3.927927257185816
2022-03-14,3.988454452738089
2022-03-15,3.9360596034392814
2022-03-16,4.014563473517064
2022-03-17,4.0929966248107075
2022-03-21,4.05030853875924
2022-03-22,4.100131957376378
2022-03-23,4.08253375097127
2022-03-24,4.076765625159104
2022-03-25,4.059198565072558
2022-03-28,4.0765722094410854
2022-03-29,4.102589183780707
2022-03-30,4.146164192246481
2022-03-31,4.137718440444533
2022-04-01,4.189571314344574
2022-04-04,4.286177965539249
2022-04-05,4.261927278541835
2022-04-06,4.2241116757136155
2022-04-07,4.181685185776976
2022-04-08,4.218208525957512
2022-04-11,4.190599533470704
2022-04-12,4.154109575739924
2022-04-13,4.140330392397193
2022-04-18,4.0642013754742
2022-04-19,4.010064562070743
2022-04-20,4.054823379893474
2022-04-21,4.119286741649067
2022-04-22,4.063683020929078
2022-04-25,4.008792373859069
2022-04-26,4.070896462644422
2022-04-27,4.030001474328487
2022-04-28,4.082007569197919
2022-04-29,4.046118200387553
2022-05-02,4.037697840729398
2022-05-04,3.93916146211344
2022-05-05,3.9404307800783758
2022-05-06,3.872223496985523
2022-05-09,3.8447585189978866
2022-05-10,3.8292503360347623
2022-05-11,3.8109485072027534
2022-05-12,3.7208832015409627
2022-05-13,3.714409320377224
2022-05-16,3.72947180483939
2022-05-17,3.833921405373775
2022-05-18,3.8291544992915902
2022-05-19,3.7210543288058715
2022-05-20,3.8354397817730885
2022-05-23,3.8225317792712192
2022-05-24,3.80006977774112
2022-05-25,3.775158278904315
2022-05-26,3.8113388677326685
2022-05-27,3.8570573006799598
2022-05-30,3.9345932944937876
2022-05-31,3.91528376735421
2022-06-01,3.8997600715270173
2022-06-02,3.926191418086762
2022-06-03,3.9152128233380323
2022-06-06,3.911507792245077
2022-06-07,3.8730276046436045
2022-06-08,3.8579411470215614
2022-06-09,3.8885211573264127
2022-06-10,3.819146708080771
2022-06-13,3.711950695639849
2022-06-14,3.7013596374207927
2022-06-15,3.6913590729070163
2022-06-16,3.6083748532119033
2022-06-17,3.591603616122166
2022-06-20,3.605759143351654
2022-06-21,3.6779025069469675
2022-06-22,3.621475766064186
2022-06-23,3.657312717469575
2022-06-24,3.692982952275371
2022-06-27,3.726221149598308
2022-06-28,3.7307664132850062
2022-06-29,3.7179687460254756
2022-06-30,3.713249013577382
2022-07-01,3.70618853825778
2022-07-04,3.727041898388851
2022-07-05,3.7209064779147947
2022-07-06,3.7657156945405665
2022-07-07,3.8015738166682698
2022-07-08,3.823561948287052
2022-07-11,3.8224083255553163
2022-07-12,3.7828564391448287
2022-07-13,3.759884819391234
2022-07-14,3.752869291036892
2022-07-15,3.7805649371687986
2022-07-18,3.8380359195096814
2022-07-19,3.8536019077430743
2022-07-20,3.8988434152265734
2022-07-21,3.9200362718636144
2022-07-22,3.948720913457115
2022-07-25,3.926494463476265
2022-07-26,3.889529551774682
2022-07-27,3.9291850044925454
2022-07-28,4.001484090711673
2022-07-29,4.058986757077675
2022-08-01,4.1047463356585565
2022-08-02,4.106106043695333
2022-08-03,4.116861430431659
2022-08-04,4.115312053130367
2022-08-05,4.119216651357281
2022-08-08,4.151362046013146
2022-08-10,4.153794343192826
2022-08-11,4.185111580094337
2022-08-12,4.194983887324235
2022-08-16,4.227038332164544
2022-08-17,4.257063755957497
2022-08-18,4.260155920243838
2022-08-19,4.210161447513674
2022-08-22,4.142620862220337
2022-08-23,4.16449511761877
2022-08-24,4.1714146519248265
2022-08-25,4.150615570166841
2022-08-26,4.159802508980235
2022-08-29,4.097793879528025
2022-08-30,4.21021462816477
2022-09-01,4.155603908247831
2022-09-02,4.154759166097085
2022-09-05,4.186604964986088
2022-09-06,4.184032672504148
2022-09-07,4.176165875515182
2022-09-08,4.2201226681896475
2022-09-09,4.22885134463981
2022-09-12,4.254839074747346
2022-09-13,4.288585355887218
2022-09-14,4.271843062075962
2022-09-15,4.239944739385096
2022-09-16,4.152493828061792
2022-09-19,4.17552922558444
2022-09-20,4.224438759873661
2022-09-21,4.1997397938248096
2022-09-22,4.177408002417847
2022-09-23,4.101155098205349
2022-09-26,4.022822189535599
2022-09-27,4.020583383964327
2022-09-28,3.9831552671031
2022-09-29,3.9729739868813105
2022-09-30,4.042409670524965
2022-10-03,3.9903262239207433
2022-10-04,4.087610959338447
2022-10-06,4.102087958532751
2022-10-07,4.0977690209851065
2022-10-10,4.07922301350915
2022-10-11,4.014412090956933
2022-10-12,4.0496341357476195
2022-10-13,4.022143562390027
2022-10-14,4.065242539412965
2022-10-17,4.0969806705842995
2022-10-18,4.141083816027977
2022-10-19,4.147458747660809
2022-10-20,4.160486387237861
2022-10-21,4.1635994326839905
2022-10-24,4.202528034758672
2022-10-25,4.1837651177950885
2022-10-27,4.204085924277648
2022-10-28,4.216658175886464
2022-10-31,4.273512445480503
2022-11-01,4.307137879988167
2022-11-02,4.291340080937621
2022-11-03,4.2837269967267515
2022-11-04,4.299999414483656
2022-11-07,4.321629064035552
2022-11-09,4.3100593190754015
2022-11-10,4.277528179348976
2022-11-11,4.358692122110223
2022-11-14,4.353498672391616
2022-11-15,4.372263050160713
2022-11-16,4.373842951084804
2022-11-17,4.357222032236296
2022-11-18,4.348060509866209
2022-11-21,4.3107364791684875
2022-11-22,4.332015340403775
2022-11-23,4.337838952738869
2022-11-24,4.392628854782624
2022-11-25,4.399873187450909
2022-11-28,4.4125170817168815
2022-11-29,4.426503837072601
2022-11-30,4.461995169654184
2022-12-01,4.475700127114033
2022-12-02,4.446234849735912
2022-12-05,4.447487676480263
2022-12-06,4.4327352062710474
2022-12-07,4.411926774637217
2022-12-08,4.424281734746168
2022-12-09,4.395760405751243
2022-12-12,4.395899677456296
2022-12-13,4.42392939619258
2022-12-14,4.437159348970264
2022-12-15,4.375071979003163
2022-12-16,4.338190025920063
2022-12-19,4.376455091418358
2022-12-20,4.3675698361220965
2022-12-21,4.320505367837459
2022-12-22,4.302381612933589
2022-12-23,4.221432808371419
2022-12-26,4.2738481840838505
2022-12-27,4.303559158261908
2022-12-28,4.3010841469586
2022-12-29,4.318381993114866
2022-12-30,4.296735727999659
2023-01-02,4.3200039127004475
2023-01-03,4.328870197979899
2023-01-04,4.280972937783474
2023-01-05,4.268148737936138
2023-01-06,4.234654287306844
2023-01-09,4.295644199803478
2023-01-10,4.2484142402325675
2023-01-11,4.2437584197950935
2023-01-12,4.234296595538883
2023-01-13,4.259121184272059
2023-01-16,4.243537344005167
2023-01-17,4.283516816447424
2023-01-18,4.31180420168821
2023-01-19,4.297282258167611
2023-01-20,4.277031617518705
2023-01-23,4.2999778141582246
2023-01-24,4.299914685814662
2023-01-25,4.242757939475702
2023-01-27,4.170194055917753
2023-01-30,4.181435159847253
2023-01-31,4.184762985970612
2023-02-01,4.173204404053598
2023-02-02,4.1717171768099055
2023-02-03,4.233129336044157
2023-02-06,4.210563447717101
2023-02-07,4.199694193298699
2023-02-08,4.237566912717427
2023-02-09,4.2430541230992596
2023-02-10,4.2337316445116615
2023-02-13,4.212137281418851
2023-02-14,4.252223317242597
2023-02-15,4.2739243047521365
2023-02-16,4.278972587857131
2023-02-17,4.255837090124908
2023-02-20,4.230703173153
2023-02-21,4.226187631168058
2023-02-22,4.157476977874954
2023-02-23,4.146628495628763
2023-02-24,4.135177426675406
2023-02-27,4.116762332931712
2023-02-28,4.09441123824483
2023-03-01,4.131407761258135
2023-03-02,4.098913133990428
2023-03-03,4.167509383701689
2023-03-06,4.197021506091192
2023-03-08,4.207850889796322
2023-03-09,4.166292833591339
2023-03-10,4.121761049454326
2023-03-13,4.0566310330346935
2023-03-14,4.028701923149364
2023-03-15,4.010806979132763
2023-03-16,4.014188667440532
2023-03-17,4.042967870917195
2023-03-20,4.014880909041533
2023-03-21,4.0448292069462495
2023-03-22,4.055998921083032
2023-03-23,4.037128200840316
2023-03-24,4.003962897711284
2023-03-27,4.014182468446944
2023-03-28,4.005633096230448
2023-03-29,4.038066256420554
2023-03-31,4.108259072477363
2023-04-03,4.117903214939362
2023-04-05,4.15794507957407
2023-04-06,4.1685534060662075
2023-04-10,4.174828806674909
2023-04-11,4.199592027072373
2023-04-12,4.2223090562334304
2023-04-13,4.226243496185649
2023-04-17,4.195685959856989
2023-04-18,4.183912261121343
2023-04-19,4.173476257101022
2023-04-20,4.17491267169354
2023-04-21,4.174812248581374
2023-04-24,4.204893357582457
2023-04-25,4.211411348421834
2023-04-26,4.222595163884278
2023-04-27,4.248182581379874
2023-04-28,4.286015597520834
2023-05-02,4.306879825509484
2023-05-03,4.292284368898988
2023-05-04,4.334180650689705
2023-05-05,4.2869932084529125
2023-05-08,4.336320325447814
2023-05-09,4.336711581250277
2023-05-10,4.349127729674766
2023-05-11,4.344554703284013
2023-05-12,4.349051943369684
2023-05-15,4.370287599600682
2023-05-16,4.341893209600108
2023-05-17,4.315429897004326
2023-05-18,4.302348132649383
2023-05-19,4.320894092645103
2023-05-22,4.348928133811421
2023-05-23,4.3574173067854565
2023-05-24,4.341599230207567
2023-05-25,4.350630793530803
2023-05-26,4.395655087717127
2023-05-29,4.420760157955742
2023-05-30,4.429662210943978
2023-05-31,4.404507980949225
2023-06-01,4.392712496749293
2023-06-02,4.404430036247261
2023-06-05,4.419537715661196
2023-06-06,4.420840250437259
2023-06-07,4.453060404659711
2023-06-08,4.42982109499156
2023-06-09,4.4118246726829184
2023-06-12,4.421459032546038
2023-06-13,4.450454813184563
2023-06-14,4.460511771049313
2023-06-15,4.443355492126264
2023-06-16,4.478241642189275
2023-06-19,4.460385282524045
2023-06-20,4.475883888047792
2023-06-21,4.486045597463998
2023-06-22,4.464378139787068
2023-06-23,4.437617913401902
2023-06-26,4.4441187885752695
2023-06-27,4.476045450103318
2023-06-28,4.515198410975514
2023-06-30,4.570135427621306
2023-07-03,4.603965152920451
2023-07-04,4.620811241413267
2023-07-05,4.623220192882047
2023-07-06,4.648274271498031
2023-07-07,4.60629287508834
2023-07-10,4.612402729584889
2023-07-11,4.633573757531784
2023-07-12,4.619599673082118
2023-07-13,4.627067076390978
2023-07-14,4.66529628532377
2023-07-17,4.702580018084893
2023-07-18,4.712175350887875
2023-07-19,4.733475196056755
2023-07-20,4.770550343291246
2023-07-21,4.711062533167762
2023-07-24,4.692619119269346
2023-07-25,4.69471301305666
2023-07-26,4.719510754299843
2023-07-27,4.689449799816272
2023-07-28,4.685934845131639
2023-07-31,4.713279968700578
2023-08-01,4.708139067902287
2023-08-02,4.655591088832417
2023-08-03,4.618832360610816
2023-08-04,4.653151791636606
2023-08-07,4.673522003989346
2023-08-08,4.666810272418768
2023-08-09,4.682464999692042
2023-08-10,4.659765019782816
2023-08-11,4.630641111546333
2023-08-14,4.6322261067416655
2023-08-16,4.639948164140281
2023-08-17,4.6146485875436785
2023-08-18,4.600678289407096
2023-08-21,4.621832660205968
2023-08-22,4.622555234905448
2023-08-23,4.634612787366317
2023-08-24,4.620080632601258
2023-08-25,4.589425161198191
2023-08-28,4.599627006643658
2023-08-29,4.608904854560515
2023-08-30,4.610121484736304
2023-08-31,4.586378745750106
2023-09-01,4.632380214651083
2023-09-04,4.656092104601299
2023-09-05,4.667786690845352
2023-09-06,4.676958733442147
2023-09-07,4.706393614885026
2023-09-08,4.729975369779794
2023-09-11,4.77476706633066
2023-09-12,4.773966665551281
2023-09-13,4.793478780894122
2023-09-14,4.801890174058418
2023-09-15,4.824573098760053
2023-09-18,4.809561569227289
2023-09-20,4.750618382078917
2023-09-21,4.710221863166874
2023-09-22,4.6929344992554345
2023-09-25,4.6930108368893455
2023-09-26,4.690510529082962
2023-09-27,4.703644159446661
2023-09-28,4.654680249303772
2023-09-29,4.683789120775262
2023-10-03,4.655988753526305
2023-10-04,4.632485587984608
2023-10-05,4.660292756697659
2023-10-06,4.687627800038762
2023-10-09,4.651806863983342
2023-10-10,4.696831695022131
2023-10-11,4.727669290344167
2023-10-12,4.7232641032695515
2023-10-13,4.7123596082008845
2023-10-16,4.70745996183538
2023-10-17,4.727703823003374
2023-10-18,4.6920551928050775
2023-10-19,4.6802791943717335
2023-10-20,4.659459096711832
2023-10-23,4.593272751805742
2023-10-25,4.552819891079654
2023-10-26,4.485712868987238
2023-10-27,4.5338021563220545
2023-10-30,4.557520344139467
2023-10-31,4.541990257085974
2023-11-01,4.519080346743334
2023-11-02,4.555568254420068
2023-11-03,4.580230331621385
2023-11-06,4.626136959835606
2023-11-07,4.624856240447147
2023-11-08,4.634187606561316
2023-11-09,4.621964522631132
2023-11-10,4.629583545131975
2023-11-13,4.634198995239678
2023-11-15,4.693007285109791
2023-11-16,4.71578460687265
2023-11-17,4.707306077251036
2023-11-20,4.697711007868911
2023-11-21,4.7204009509933265
2023-11-22,4.7276234904179315
2023-11-23,4.725122693102823
2023-11-24,4.723269097469044
2023-11-28,4.747388081803998
2023-11-29,4.799932847302372
2023-11-30,4.809221460403984
2023-12-01,4.843469320489757
2023-12-04,4.94998172408896
2023-12-05,4.992829963634323
2023-12-06,5.013870370268187
2023-12-07,5.004558021576158
2023-12-08,5.021945628842685
2023-12-11,5.029003848051644
2023-12-12,5.005890235256318
2023-12-13,5.010972643883063
2023-12-14,5.076286126725106
2023-12-15,5.146138245571391
2023-12-18,5.136441081393527
2023-12-19,5.145231128733112
2023-12-20,5.067922796558104
2023-12-21,5.0946673446466155
2023-12-22,5.118729549486952
2023-12-26,5.142186209515873
2023-12-27,5.196640552081902
2023-12-28,5.228289182839341
2023-12-29,5.216207715819815
2024-01-01,5.218889341097231
2024-01-02,5.199453441713491
2024-01-03,5.161547420050971
2024-01-04,5.197598744951202
2024-01-05,5.210927643325802
2024-01-08,5.160413983986117
2024-01-09,5.168542837630789
2024-01-10,5.187392973445822
2024-01-11,5.194669197742903
2024-01-12,5.257824885444202
2024-01-15,5.309667919370582
2024-01-16,5.293011914175721
2024-01-17,5.175339606853662
2024-01-18,5.14733724735165
2024-01-19,5.188204646966129
2024-01-23,5.090270763246557
2024-01-24,5.145135173739435
2024-01-25,5.119273701310959
2024-01-29,5.217484660040514
2024-01-30,5.1624497199290005
2024-01-31,5.214412187460644
2024-02-01,5.207197929362317
2024-02-02,5.24712240849575
2024-02-05,5.226148118593054
2024-02-06,5.266425936763152
2024-02-07,5.266706912802094
2024-02-08,5.212395018420186
2024-02-09,5.228878981704961
2024-02-12,5.186365736576282
2024-02-13,5.218838022278125
2024-02-14,5.243559239392919
2024-02-15,5.26161969814888
2024-02-16,5.294822712411679
2024-02-19,5.315667420089025
2024-02-20,5.334765345500503
2024-02-21,5.298479163534538
2024-02-22,5.339990493050443
2024-02-23,5.338775758105574
2024-02-26,5.315594217531651
2024-02-27,5.335101013030236
2024-02-28,5.271887390106996
2024-02-29,5.27997517407108
2024-03-01,5.370941054741859
2024-03-04,5.388042468716263
2024-03-05,5.375428473464322
2024-03-06,5.405552684903242
2024-03-07,5.410543080635548
2024-03-11,5.369363533312566
2024-03-12,5.370143465981036
2024-03-13,5.283677606280684
2024-03-14,5.321744251392025
2024-03-15,5.290219374003404
2024-03-18,5.298487383703254
2024-03-19,5.237589021721052
2024-03-20,5.243119144941782
2024-03-21,5.287272634028248
2024-03-22,5.3089454171020884
2024-03-26,5.285413952160576
2024-03-27,5.315813975925728
2024-03-28,5.367775893534628
2024-04-01,5.402334932909593
2024-04-02,5.400108780148662
2024-04-03,5.395336214900729
2024-04-04,5.415806826682772
2024-04-05,5.415563382957044
2024-04-08,5.454620248969732
2024-04-09,5.448590061425031
2024-04-10,5.477022768350925
2024-04-12,5.416989698219787
2024-04-15,5.353797335738652
2024-04-16,5.321929595505848
2024-04-18,5.283054913710057
2024-04-19,5.321682296651796
2024-04-22,5.370105836767258
2024-04-23,5.378189216872301
2024-04-24,5.386989850176582
2024-04-25,5.429960430432183
2024-04-26,5.391461472829747
2024-04-29,5.448635152765693
2024-04-30,5.438765067747078
2024-05-02,5.449862576438311
2024-05-03,5.40573563705296
2024-05-06,5.397252256216704
2024-05-07,5.361377839460827
2024-05-08,5.361377839460827
2024-05-09,5.2731341637603775
2024-05-10,5.298098420975714
2024-05-13,5.31058458753106
2024-05-14,5.339674999983388
2024-05-15,5.335251448222962
2024-05-16,5.387235203132768
2024-05-17,5.4031618471098355
2024-05-21,5.4192707418483606
2024-05-22,5.43686667425649
2024-05-23,5.531544723214139
2024-05-24,5.528841038123699
2024-05-27,5.522524450592893
2024-05-28,5.511173791703258
2024-05-29,5.46417404402915
2024-05-30,5.408851478232956
2024-05-31,5.419612095584057
2024-06-03,5.607266305454535
2024-06-04,5.253512903181023
2024-06-05,5.441463568006905
2024-06-06,5.492922859913879
2024-06-07,5.612967871591054
2024-06-10,5.605031189433367
2024-06-11,5.606479972548064
2024-06-12,5.621377180016022
2024-06-13,5.640854776606092
2024-06-14,5.657963273109195
2024-06-18,5.6816429336841106
2024-06-19,5.6708907405834905
2024-06-20,5.683976521122145
2024-06-21,5.667065197893895
2024-06-24,5.676494270875639
2024-06-25,5.723567667731956
2024-06-26,5.761434761027441
2024-06-27,5.8065591679799144
2024-06-28,5.797848540604984
2024-07-01,5.831595470845453
2024-07-02,5.8269436188578085
2024-07-03,5.868745029911774
2024-07-04,5.872768929359501
2024-07-05,5.878348283586908
2024-07-08,5.877500032703138
2024-07-09,5.9064658664917005
2024-07-10,5.878494205503184
2024-07-11,5.876308540326701
2024-07-12,5.924186694717099
2024-07-15,5.945937420627441
2024-07-16,5.952704953638237
2024-07-18,6.001044406426705
2024-07-19,5.931544537660269
2024-07-22,5.925974454602814
2024-07-23,5.918205419402284
2024-07-24,5.901343191213203
2024-07-25,5.899439848042577
2024-07-26,6.009710047187578
2024-07-29,6.01003188985981
2024-07-30,6.015490660891657
2024-07-31,6.039655905007585
2024-08-01,6.055044577613606
2024-08-02,5.979518775222339
2024-08-05,5.809097759133973
2024-08-06,5.792897903462099
2024-08-07,5.871238812157208
2024-08-08,5.824831438709223
2024-08-09,5.889205281766903
2024-08-12,5.883933696844121
2024-08-13,5.8304492784633775
2024-08-14,5.831670003872604
2024-08-16,5.933801132861983
2024-08-19,5.941904961558007
2024-08-20,5.97437419187099
2024-08-21,5.992737415461303
2024-08-22,6.003368942399477
2024-08-23,6.006368271549774
2024-08-26,6.05462749407944
2024-08-27,6.056469261222088
2024-08-28,6.065381444162212
2024-08-29,6.091038623964282
2024-08-30,6.112670196723614
2024-09-02,6.123700454593485
2024-09-03,6.123996969258832
2024-09-04,6.103080290632508
2024-09-05,6.089267729492243
2024-09-06,6.013785332844667
2024-09-09,6.035477127572024
2024-09-10,6.062439798722253
2024-09-11,6.030845799225415
2024-09-12,6.1519930034296255
2024-09-13,6.143639593094319
2024-09-16,6.150664564457172
2024-09-17,6.1596367218295445
2024-09-18,6.149065387741084
2024-09-19,6.158926649188551
2024-09-20,6.255653267392038
2024-09-23,6.293874669190515
2024-09-24,6.294223097734004
2024-09-25,6.310681484894196
2024-09-26,6.365396557149144
2024-09-27,6.3558115592246285
2024-09-30,6.26072354314145
2024-10-01,6.2571234499796216
2024-10-03,6.116006899730724
2024-10-04,6.055314066649371
2024-10-07,5.998946339813521
2024-10-08,6.054909170838238
2024-10-09,6.046872951675989
2024-10-10,6.051122375954697
2024-10-11,6.042314307502455
2024-10-14,6.084471630394239
2024-10-15,6.066282591532244
2024-10-16,6.044117267056525
2024-10-17,5.98708622238943
2024-10-18,6.013906123948329
2024-10-21,5.995124490348592
2024-10-22,5.915585927471698
2024-10-23,5.9061725686494615
2024-10-24,5.896888699030347
2024-10-25,5.840675954929653
2024-10-28,5.881371892389791
2024-10-29,5.914204327587599
2024-10-30,5.881797953181721
2024-10-31,5.846959786555873
2024-11-01,5.872404383143649
2024-11-04,5.792965696056639
2024-11-05,5.848951086489788
2024-11-06,5.918539043386543
2024-11-07,5.845313580102289
2024-11-08,5.8321675475538255
2024-11-11,5.830394837924391
2024-11-12,5.7641352554661855
2024-11-13,5.6808328586349806
2024-11-14,5.674071994276675
2024-11-18,5.653830940043232
2024-11-19,5.67042567233675
2024-11-21,5.627173867469939
2024-11-22,5.7700878201265535
2024-11-25,5.85088993041871
2024-11-26,5.843847669749617
2024-11-27,5.864510129567614
2024-11-28,5.771779704194485
2024-11-29,5.827492443058594
2024-12-02,5.864737441928126
2024-12-03,5.911288513032386
2024-12-04,5.9139370481805775
2024-12-05,5.975903791529127
2024-12-06,5.968029409570151
2024-12-09,5.952899050840415
2024-12-10,5.950596629185027
2024-12-11,5.958764960779054
2024-12-12,5.934810719988068
2024-12-13,5.991298621532604
2024-12-16,5.965548050416819
2024-12-17,5.880057399337191
2024-12-18,5.844798313700834
2024-12-19,5.7812831037180095
2024-12-20,5.687749310903147
2024-12-23,5.730326341876501
2024-12-24,5.723704264045746
2024-12-26,5.729491724756925
2024-12-27,5.745714143168842
2024-12-30,5.702456372436972
2024-12-31,5.702430812114677
2025-01-01,5.727603713325095
2025-01-02,5.842015869770018
2025-01-03,5.794757865786363
2025-01-06,5.694920433694203
2025-01-07,5.718487163809925
2025-01-08,5.713623475278876
2025-01-09,5.671934129941614
2025-01-10,5.647565052439457
2025-01-13,5.558948539238996
2025-01-14,5.582032953960017
2025-01-15,5.591552914359813
2025-01-16,5.616823939835247
2025-01-17,5.588982435996154
2025-01-20,5.625260054931602
2025-01-21,5.543190864506593
2025-01-22,5.576670552930913
2025-01-23,5.589483094240839
2025-01-24,5.560484214786523
2025-01-27,5.493089581274963
2025-01-28,5.525885240557429
2025-01-29,5.578605030714607
2025-01-30,5.600745472032388
2025-01-31,5.667105498815433
2025-02-01,5.660372490446006
2025-02-03,5.629313200950874
2025-02-04,5.7262804989808735
2025-02-05,5.715257430126711
2025-02-06,5.691403950507248
2025-02-07,5.68026918595458
2025-02-10,5.634517367771906
2025-02-11,5.55508383076931
2025-02-12,5.548281965006706
2025-02-13,5.544734188508537
2025-02-14,5.518567904830781
2025-02-17,5.526314369568393
2025-02-18,5.522677906021795
2025-02-19,5.519502253661489
2025-02-20,5.51444459334017
2025-02-21,5.484420392867108
2025-02-24,5.42233087433074
2025-02-25,5.420847479274028
2025-02-27,5.420207966165276
2025-02-28,5.312680595480513
2025-03-03,5.311301335812565
2025-03-04,5.3019375863916975
2025-03-05,5.36699089487546
2025-03-06,5.42001181673685
2025-03-07,5.422007242225466
2025-03-10,5.398422329642622
2025-03-11,5.408037926578421
2025-03-12,5.401029893852054
2025-03-13,5.382283658020031
2025-03-17,5.410806126804072
2025-03-18,5.49407275245529
2025-03-19,5.512837613290493
2025-03-20,5.585314845878448
2025-03-21,5.626251960173315
2025-03-24,5.705200768677954
2025-03-25,5.707843775470256
2025-03-26,5.661195460982527
